AcctNO,Borrower Name,Account Number,ClassGroup,PropTypeDesc,ClassCodeDescriptions,Naics Code,ReportGroup,STAbbr,CurrBal,CMT,CalcAvail,Max Credit Line,Rate Over Split,Loan Rate Code,Interest Rate Floor,Rate Adj Basis,Original Note Date,Maturity Date,Renewal Date,Payment Frequency,Payment Type,CollCodeDescription,Collateral Code,Property Type Code,Owner Occupied Code,Purpose Code,Purpose Group,Risk Rating,RRGroup,TDR,SNC,Accrual,Resp Code,RespName,Team,Rel Name,MonthEnd,Renewed,Current Earned Def fees,Earn Interest Bal,RBC,Fhlb Reporting Code,ConcentrationGroup,MgmtGroup,IOFlag,IOPickFlag,BHGFlag,SortOrder
000440,Oak Corp,0000000440,C&I,Industrial,C&I CRE,311919,Health Care and Social Assistance,MA,"$3,489,676.92","$4,734,009.70","$1,244,332.78","$4,734,009.70",6.6117623950341216,LIBOR,4.126984358673236,0.6513217039336576,05/17/2020,05/17/2026,05/17/2020,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,160,Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,219,Jeremy Romine,C&I,Jeremy Romine,01/01/2026,0,"$7,539.68","$3,429.49","4,734,009.70",0,Health Care and Social Assistance,54,1,TRUE,0,25
000441,Eastside Associates LLC,0000000441,CRE,1-4 Family,CRE secured by 1-4 Family,441310,Real Estate and Rental and Leasing,NY,"$2,466,026.21","$2,934,521.29","$468,495.08","$2,934,521.29",6.924132088823754,FIXED,0,0,12/26/2025,12/26/2032,12/26/2025,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,140,1-4 Fam 1st lien,6,6,FALSE,FALSE,FALSE,204,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$24,397.22",$62.72,"2,934,521.29",0,1-4 Family,41,0,0,0,17
000442,Uptown Inc,0000000442,CRE,Multifamily,Commercial Real Estate,531190,Real Estate and Rental and Leasing,NJ,"$381,853.68","$575,113.00","$193,259.32","$575,113.00",3.9055003307436746,FIXED,0,0,07/03/2023,07/03/2028,07/03/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,18,0,110,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,275,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,$668.61,"$2,059.69","575,113.00",0,Multifamily,51,1,TRUE,0,27
000443,Crown Investments LLC,0000000443,CRE,Office,Commercial Real Estate,623110,Real Estate and Rental and Leasing,NY,"$3,446,231.83","$5,153,715.13","$1,707,483.30","$5,153,715.13",7.047669905629167,Prime,0,1.353050371968619,02/21/2020,02/21/2024,02/21/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,1,140,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,287,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$26,506.98","$2,362.91","5,153,715.13",0,Office,50,1,TRUE,0,2
000444,Riverside Ventures LLC,0000000444,CRE,Industrial,Commercial Real Estate,423120,Real Estate and Rental and Leasing,NY,"$1,667,092.62","$1,790,050.65","$122,958.04","$1,790,050.65",5.6930311245878755,LIBOR,2.8928018780440863,1.2162490581517544,08/24/2022,08/24/2027,08/24/2022,Monthly,P&I,Real Estate 1st Mortgage,16,16,1,180,Non Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,200,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$41,674.67","$3,341.21","1,790,050.65",0,Industrial,41,0,0,0,23
000445,Harbor Development Corp,0000000445,C&I,Mixed Use,C&I Secured,447110,Wholesale Trade,NY,"$172,198.17","$200,350.79","$28,152.61","$200,350.79",3.7795214539270883,LIBOR,1.3965939017236872,1.9583570127954282,01/22/2020,01/22/2023,01/22/2020,Monthly,I.O.,Real Estate 1st Mortgage,16,22,0,110,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,268,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$44,425.35",$-37.02,"200,350.79",0,Wholesale Trade,55,1,TRUE,0,5
000446,Harbor Associates LLC,0000000446,Other,Land,Commercial Real Estate,531390,Health Care and Social Assistance,NY,"$4,234,306.13","$6,330,963.88","$2,096,657.75","$6,330,963.88",5.175504038443833,LIBOR,2.456204482552864,4.603908700304863,11/10/2024,11/10/2033,11/10/2024,Monthly,I.O.,Real Estate 1st Mortgage,16,17,0,110,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,237,Jeremy Romine,C&I,Jeremy Romine,01/01/2026,0,"$27,642.51",$661.47,"6,330,963.88",0,Health Care and Social Assistance,44,1,TRUE,0,20
000447,Elm Ventures LLC,0000000447,Multifamily,Multifamily,Multi-family CRE,531190,Real Estate and Rental and Leasing,NJ,"$522,471.87","$644,974.53","$122,502.66","$644,974.53",6.338401837994878,LIBOR,3.0524724073511553,2.194893092652987,11/19/2023,11/19/2031,11/19/2023,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,170,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,255,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$43,010.07","$2,585.77","644,974.53",0,Real Estate and Rental and Leasing,48,0,0,0,22
000448,Riverside Equity LLC,0000000448,CRE,Industrial,CRE secured by 1-4 Family,441310,Real Estate and Rental and Leasing,CT,"$3,184,747.27","$3,783,610.91","$598,863.63","$3,783,610.91",4.052439044739492,Prime,0,1.9233452330424035,04/14/2022,04/14/2030,04/14/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,140,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,284,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$27,778.80","$1,036.83","3,783,610.91",0,Industrial,45,1,TRUE,0,16
000449,Valley Realty LLC,0000000449,Other,Industrial,Commercial Real Estate,531120,Health Care and Social Assistance,NY,"$271,525.45","$380,798.40","$109,272.95","$380,798.40",5.606383055150211,LIBOR,1.2369543945590182,1.413346599338999,08/23/2020,08/23/2026,08/23/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,140,1-4 Fam 1st lien,5,1 - 5,FALSE,FALSE,FALSE,218,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$29,339.71","$4,853.61","380,798.40",0,Health Care and Social Assistance,43,1,TRUE,0,11
000450,Highland Management LLC,0000000450,Other,Land,C&I CRE,623110,Manufacturing,NY,"$3,455,262.43","$4,072,920.32","$617,657.89","$4,072,920.32",4.4034059351249395,LIBOR,3.3518243226862108,0.03353966212079029,05/09/2025,05/09/2035,05/09/2025,Monthly,P&I,Real Estate 1st Mortgage,16,17,0,110,Non Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,288,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$48,309.06","$1,467.68","4,072,920.32",0,Manufacturing,42,0,0,0,19
000451,Summit Equity LLC,0000000451,C&I,Warehouse,C&I Secured,531190,Manufacturing,NY,"$1,406,291.29","$1,853,629.47","$447,338.18","$1,853,629.47",7.039250211000039,Prime,0,2.7471111770302654,10/03/2025,10/03/2032,10/03/2025,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,180,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,262,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$31,557.24",$636.87,"1,853,629.47",0,Manufacturing,52,0,0,0,25
000452,Crown Healthcare Group,0000000452,C&I,Warehouse,C&I CRE,447110,Wholesale Trade,MA,"$303,847.47","$392,312.47","$88,465.00","$392,312.47",6.729555956104555,FIXED,0,0,11/12/2024,11/12/2029,11/12/2024,Monthly,P&I,Real Estate 1st Mortgage,16,26,1,140,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,275,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$1,589.18","$2,310.50","392,312.47",0,Wholesale Trade,58,0,0,0,17
000453,Northgate Inc,0000000453,Multifamily,1-4 Family,Multi-family CRE,441310,Real Estate and Rental and Leasing,NJ,"$1,426,052.21","$1,447,883.67","$21,831.46","$1,447,883.67",7.169263089151694,LIBOR,1.7742867067384944,4.215904609074972,03/03/2022,03/03/2026,03/03/2022,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,170,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,244,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$29,888.74","$1,012.71","1,447,883.67",0,Real Estate and Rental and Leasing,57,0,0,0,21
000454,Valley Associates LLC,0000000454,Other,Office,C&I CRE,531110,Manufacturing,NY,"$328,739.63","$499,270.23","$170,530.60","$499,270.23",4.953456335427038,FIXED,0,0,06/19/2023,06/19/2030,06/19/2023,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,140,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,256,Jeremy Romine,C&I,Jeremy Romine,01/01/2026,0,"$27,835.19",$851.69,"499,270.23",0,Manufacturing,53,1,TRUE,0,10
000455,Cedar Limited Partnership,0000000455,C&I,Warehouse,C&I LOC,531390,Wholesale Trade,NJ,"$214,611.27","$345,658.33","$131,047.07","$345,658.33",4.0795115955203185,LIBOR,3.4119081580523685,0.1597559722142532,01/27/2019,01/27/2023,01/27/2019,Monthly,P&I,Real Estate 1st Mortgage,16,26,1,140,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,201,Vivek Baid,C&I,Vivek Baid,01/01/2026,1,"$26,402.40","$3,753.41","345,658.33",0,Wholesale Trade,55,0,0,0,22
000456,Eastside Investments LLC,0000000456,C&I,Mixed Use,C&I CRE,423120,Health Care and Social Assistance,NY,"$268,062.98","$363,048.45","$94,985.47","$363,048.45",5.663774483417554,LIBOR,2.6465310205013144,0.5738524200006867,10/06/2021,10/06/2028,10/06/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,22,0,160,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,288,Dennis Graham,C&I,Dennis Graham,01/01/2026,1,"$47,151.03","$3,322.09","363,048.45",0,Health Care and Social Assistance,47,1,TRUE,0,13
000457,Eastside Associates LLC,0000000457,CRE,Office,CRE secured by 1-4 Family,531190,Real Estate and Rental and Leasing,NJ,"$458,635.85","$515,443.54","$56,807.68","$515,443.54",6.430001650695095,FIXED,0,0,10/05/2023,10/05/2031,10/05/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,160,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,285,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$39,451.24","$4,827.82","515,443.54",0,Office,53,1,TRUE,0,22
000458,Harbor Associates LLC,0000000458,C&I,Office,C&I Secured,531110,Wholesale Trade,NY,"$1,757,218.15","$2,446,842.93","$689,624.78","$2,446,842.93",4.084126498719782,LIBOR,4.473867346392584,0.05503267072250473,06/01/2022,06/01/2029,06/01/2022,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,170,1-4 Fam 1st lien,5,1 - 5,FALSE,FALSE,FALSE,280,Jeremy Romine,C&I,Jeremy Romine,01/01/2026,0,"$8,152.43","$3,203.82","2,446,842.93",0,Wholesale Trade,48,1,TRUE,0,24
000459,Westside Management LLC,0000000459,Other,Retail,Commercial Real Estate,531311,Health Care and Social Assistance,FL,"$1,051,947.38","$1,490,878.61","$438,931.23","$1,490,878.61",3.8042062432772625,Prime,0,3.57391160393916,05/26/2020,05/26/2029,05/26/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,25,0,180,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,283,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$20,103.88",$100.97,"1,490,878.61",0,Health Care and Social Assistance,50,1,TRUE,0,8
000460,Metro Investments LLC,0000000460,C&I,Office,C&I CRE,441310,Health Care and Social Assistance,PA,"$4,395,747.96","$6,139,636.22","$1,743,888.26","$6,139,636.22",3.5219535845383616,FIXED,0,0,02/01/2021,02/01/2025,02/01/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,160,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,260,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$27,485.47","$1,605.35","6,139,636.22",0,Health Care and Social Assistance,44,1,TRUE,0,13
000461,Uptown Partners LP,0000000461,CRE,Multifamily,Commercial Real Estate,447110,Real Estate and Rental and Leasing,CT,"$667,077.16","$922,893.92","$255,816.77","$922,893.92",6.520656817987006,FIXED,0,0,06/18/2025,06/18/2032,06/18/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,18,0,140,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,239,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,$86.23,"$2,182.87","922,893.92",0,Multifamily,52,1,TRUE,0,3
000462,Oak Equity LLC,0000000462,C&I,Warehouse,C&I Secured,531120,Retail,MA,"$134,279.74","$159,414.04","$25,134.30","$159,414.04",4.461007975101115,Prime,0,0.8788578603444492,09/09/2021,09/09/2025,09/09/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,26,0,180,Non Owner Occupied,7,7,FALSE,FALSE,FALSE,206,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$1,213.35",$492.38,"159,414.04",0,Retail,51,1,TRUE,0,8
000463,Westside Capital LLC,0000000463,C&I,Mixed Use,C&I Secured,531311,Health Care and Social Assistance,PA,"$762,136.67","$831,028.67","$68,892.00","$831,028.67",7.076930332913863,LIBOR,4.190126267977094,0.232853045198671,04/23/2021,04/23/2024,04/23/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,110,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,204,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$3,824.52",$845.78,"831,028.67",0,Health Care and Social Assistance,49,1,TRUE,0,2
000464,Uptown Holdings LLC,0000000464,CRE,Office,CRE secured by 1-4 Family,531120,Real Estate and Rental and Leasing,NJ,"$560,333.11","$638,645.85","$78,312.74","$638,645.85",4.995708303405682,FIXED,0,0,05/16/2020,05/16/2026,05/16/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,1,180,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,221,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$34,666.69","$3,979.90","638,645.85",0,Office,55,1,TRUE,0,15
000465,Lake Limited Partnership,0000000465,C&I,Office,C&I CRE,531190,Wholesale Trade,NY,"$830,176.08","$1,209,225.23","$379,049.15","$1,209,225.23",4.447195527719967,Prime,0,0.1645904429218834,07/06/2019,07/06/2023,07/06/2019,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,180,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,205,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$2,428.84","$2,841.48","1,209,225.23",0,Wholesale Trade,48,0,0,0,2
000466,Riverside Properties LLC,0000000466,C&I,Warehouse,C&I CRE,423120,Manufacturing,NY,"$1,934,319.05","$2,132,414.85","$198,095.80","$2,132,414.85",5.026235095629059,FIXED,0,0,12/10/2020,12/10/2024,12/10/2020,Monthly,I.O.,Real Estate 1st Mortgage,16,26,0,170,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,208,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,0,"$40,988.10","$4,516.25","2,132,414.85",0,Manufacturing,53,1,TRUE,0,14
000467,Park Investments LLC,0000000467,Other,Retail,Commercial Real Estate,447110,Health Care and Social Assistance,CT,"$1,229,712.85","$1,340,050.16","$110,337.31","$1,340,050.16",6.339602715979693,FIXED,0,0,05/01/2021,05/01/2028,05/01/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,25,0,160,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,286,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$10,606.70",$515.22,"1,340,050.16",0,Health Care and Social Assistance,51,1,TRUE,0,16
000468,Park Partners LP,0000000468,CRE,Office,Commercial Real Estate,423120,Real Estate and Rental and Leasing,NJ,"$1,352,398.13","$1,927,498.47","$575,100.33","$1,927,498.47",4.941564980528786,LIBOR,0.7914945864496098,0.0817225356817991,08/10/2019,08/10/2026,08/10/2019,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,140,Non Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,245,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$46,292.92",$-180.85,"1,927,498.47",0,Office,41,0,0,0,17
000469,Crown Development Corp,0000000469,Other,Land,Commercial Real Estate,623110,Retail,CT,"$1,719,107.91","$1,992,810.17","$273,702.26","$1,992,810.17",4.309678436922379,FIXED,0,0,11/15/2023,11/15/2027,11/15/2023,Monthly,P&I,Real Estate 1st Mortgage,16,17,0,180,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,286,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$17,293.55",$739.61,"1,992,810.17",0,Retail,44,0,0,0,22
000470,Riverside Management LLC,0000000470,Other,Industrial,C&I CRE,423120,Health Care and Social Assistance,MA,"$1,315,789.35","$1,371,950.30","$56,160.94","$1,371,950.30",6.800613849362142,LIBOR,3.277554803691469,3.8818148743098426,02/07/2022,02/07/2027,02/07/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,110,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,253,Jay Shah,C&I,Jay Shah,01/01/2026,1,"$27,371.41","$3,832.31","1,371,950.30",0,Health Care and Social Assistance,54,1,TRUE,0,25
000471,Summit Realty LLC,0000000471,Multifamily,Multifamily,CRE secured by 1-4 Family,311919,Real Estate and Rental and Leasing,NY,"$2,727,932.96","$3,777,375.97","$1,049,443.01","$3,777,375.97",5.151487262260594,LIBOR,0.5397964249745119,4.40207971966053,08/21/2022,08/21/2025,08/21/2022,Monthly,P&I,Real Estate 1st Mortgage,16,18,1,180,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,259,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$39,709.96","$2,296.99","3,777,375.97",0,Real Estate and Rental and Leasing,40,0,0,0,24
000472,Riverside Properties LLC,0000000472,Multifamily,1-4 Family,CRE secured by 1-4 Family,623110,Real Estate and Rental and Leasing,CT,"$1,107,392.79","$1,561,666.98","$454,274.19","$1,561,666.98",6.324474681522128,Prime,0,4.467301270086966,07/12/2020,07/12/2025,07/12/2020,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,110,Non Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,221,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$27,443.40",$-475.53,"1,561,666.98",0,Real Estate and Rental and Leasing,52,0,0,0,10
000473,Brook Properties LLC,0000000473,CRE,Office,CRE secured by 1-4 Family,623110,Real Estate and Rental and Leasing,NY,"$799,029.55","$1,026,317.40","$227,287.84","$1,026,317.40",5.338620973976139,FIXED,0,0,12/18/2018,12/18/2021,12/18/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,21,1,110,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,255,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$26,659.70","$3,475.25","1,026,317.40",0,Office,43,1,TRUE,0,26
000474,Downtown Corp,0000000474,CRE,Industrial,Multi-family CRE,423120,Real Estate and Rental and Leasing,FL,"$150,515.68","$234,406.45","$83,890.77","$234,406.45",4.624189657548911,FIXED,0,0,08/28/2020,08/28/2027,08/28/2020,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,160,Non Owner Occupied,6,6,FALSE,FALSE,FALSE,273,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,1,"$16,743.17","$1,104.56","234,406.45",0,Industrial,46,0,0,0,19
000475,Riverside Corp,0000000475,CRE,Retail,Commercial Real Estate,423120,Real Estate and Rental and Leasing,NY,"$671,821.35","$896,521.86","$224,700.51","$896,521.86",6.382913546668513,LIBOR,3.556188807373352,0.6148226709582831,02/11/2021,02/11/2027,02/11/2021,Monthly,P&I,Real Estate 1st Mortgage,16,25,1,110,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,228,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,1,"$25,459.14",$-258.40,"896,521.86",0,Retail,54,0,0,0,11
000476,Park Holdings LLC,0000000476,Multifamily,1-4 Family,CRE secured by 1-4 Family,531190,Real Estate and Rental and Leasing,NY,"$2,189,929.69","$3,278,543.64","$1,088,613.95","$3,278,543.64",4.74728812353683,FIXED,0,0,02/05/2018,02/05/2028,02/05/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,1,110,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,258,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$37,566.94","$3,492.99","3,278,543.64",0,Real Estate and Rental and Leasing,51,1,TRUE,0,20
000477,ABC Ventures LLC,0000000477,C&I,Industrial,C&I CRE,623110,Retail,NJ,"$1,783,361.77","$2,942,963.70","$1,159,601.92","$2,942,963.70",5.995078270639679,LIBOR,3.2935310438747423,1.3267670577822215,06/28/2020,06/28/2030,06/28/2020,Monthly,I.O.,Real Estate 1st Mortgage,16,16,1,180,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,228,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$20,632.25","$4,117.09","2,942,963.70",0,Retail,53,1,TRUE,0,1
000478,Westside Investments LLC,0000000478,Other,Retail,Commercial Real Estate,447110,Health Care and Social Assistance,NY,"$512,578.67","$816,036.30","$303,457.64","$816,036.30",7.19719365205788,LIBOR,1.9819257374536998,4.780553463147136,08/15/2021,08/15/2028,08/15/2021,Monthly,P&I,Real Estate 1st Mortgage,16,25,0,180,Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,215,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$27,851.35",$462.59,"816,036.30",0,Health Care and Social Assistance,54,0,0,0,18
000479,Summit Inc,0000000479,CRE,Multifamily,CRE secured by 1-4 Family,311919,Real Estate and Rental and Leasing,NY,"$810,258.31","$877,190.97","$66,932.66","$877,190.97",6.817894660769156,LIBOR,0.8124540987446172,2.233226235008744,02/16/2019,02/16/2027,02/16/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,18,0,180,Owner Occupied,7,7,FALSE,FALSE,FALSE,203,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$6,975.35",$779.09,"877,190.97",0,Multifamily,59,1,TRUE,0,23
000480,ABC Investments LLC,0000000480,C&I,Mixed Use,C&I LOC,531120,Health Care and Social Assistance,NY,"$722,678.67","$738,249.52","$15,570.84","$738,249.52",4.937961793769306,Prime,0,1.552970796913871,11/13/2021,11/13/2024,11/13/2021,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,160,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,226,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,1,"$15,618.49",$-93.48,"738,249.52",0,Health Care and Social Assistance,46,0,0,0,3
000481,Downtown Investments LLC,0000000481,CRE,Industrial,Multi-family CRE,531390,Real Estate and Rental and Leasing,NY,"$6,440,433.44","$8,550,085.35","$2,109,651.92","$8,550,085.35",3.926271880763049,Prime,0,2.159823384647664,04/06/2025,04/06/2030,04/06/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,160,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,285,Jay Shah,CRE,Jay Shah,01/01/2026,0,$393.23,"$4,039.66","8,550,085.35",0,Industrial,57,1,TRUE,0,4
000482,Uptown Investments LLC,0000000482,CRE,Multifamily,Multi-family CRE,311919,Real Estate and Rental and Leasing,NY,"$357,905.74","$452,792.95","$94,887.21","$452,792.95",3.6763382221499126,Prime,0,1.3707747830405896,04/14/2021,04/14/2024,04/14/2021,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,110,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,212,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$28,036.24","$1,562.98","452,792.95",0,Multifamily,40,0,0,0,4
000483,Harbor Management LLC,0000000483,Multifamily,1-4 Family,CRE secured by 1-4 Family,447110,Real Estate and Rental and Leasing,NY,"$835,414.03","$1,148,866.58","$313,452.55","$1,148,866.58",4.257750729997866,Prime,0,0.7096994532808478,07/21/2019,07/21/2025,07/21/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,1,1,110,Non Owner Occupied,7,7,FALSE,FALSE,FALSE,228,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$10,634.19",$-229.59,"1,148,866.58",0,Real Estate and Rental and Leasing,54,1,TRUE,0,3
000484,Valley Inc,0000000484,CRE,Warehouse,Commercial Real Estate,441310,Real Estate and Rental and Leasing,NJ,"$10,177,026.65","$14,097,054.24","$3,920,027.58","$14,097,054.24",3.5017981042970217,LIBOR,4.604765937378622,0.0450422491805712,01/23/2025,01/23/2034,01/23/2025,Monthly,I.O.,Real Estate 1st Mortgage,16,26,0,140,Non Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,245,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$35,083.11","$2,626.35","14,097,054.24",0,Warehouse,48,1,TRUE,0,6
000485,Valley Limited Partnership,0000000485,CRE,Industrial,Multi-family CRE,311919,Real Estate and Rental and Leasing,CT,"$375,014.73","$425,374.13","$50,359.40","$425,374.13",6.274079892819504,LIBOR,6.584278103738406e-05,-0.17306914693629744,04/21/2018,04/21/2025,04/21/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,16,1,110,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,240,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$36,900.42",$-92.89,"425,374.13",0,Industrial,42,1,TRUE,0,11
000486,Metro Limited Partnership,0000000486,CRE,Multifamily,Multi-family CRE,531110,Real Estate and Rental and Leasing,NY,"$2,198,148.88","$2,955,337.70","$757,188.82","$2,955,337.70",4.6980417892305715,LIBOR,0.016784569435063235,0.7953009180168633,07/22/2024,07/22/2034,07/22/2024,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,140,Non Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,256,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$39,510.47","$4,901.89","2,955,337.70",0,Multifamily,57,0,0,0,10
