ACCOUNT_ID,CUSTOMER_ID,ACCOUNT_TYPE,CURRENT_BAL,AVG_BAL_30D,INT_RATE,RATE_TYPE,BENCHMARK,DEPOSIT_BETA,OPEN_DATE,LIQUIDITY_CLASS,SEGMENT,INDUSTRY,STATE,BRANCH_CODE,PRODUCT_BUNDLE,LINKED_LOAN_IDS
DEP-014842,003663,Commercial Checking,803461.48,722538.64,0.0144,floating,Fed Funds,0.21,2018-12-17,Non-Operational,Construction,Accommodation,MI,BR049,Treasury,
DEP-014843,003963,Checking,780645.72,767123.38,0.0067,fixed,,0.13,2022-10-19,Non-Operational,Multifamily,Retail,MI,BR028,Standard,
DEP-014844,004380,Checking,6814.09,6036.21,0.0118,fixed,,0.15,2018-04-18,Operational,Multifamily,Accommodation,NY,BR019,Premium,
DEP-014845,002989,CD,78808.27,69133.31,0.0541,fixed,,0.04,2020-08-06,Stable,CRE,Technology,PA,BR012,Premium,
DEP-014846,001277,Operating,2815168.51,2985874.88,0.0151,fixed,,0.07,2022-06-09,Operational,Specialty,Retail,WI,BR014,Premium,
DEP-014847,001692,Money Market,1300570.03,1336433.52,0.0452,floating,Fed Funds,0.31,2023-07-25,Non-Operational,C&I,Wholesale Trade,IN,BR029,Standard,
DEP-014848,000322,Checking,1152428.65,1070292.55,0.0126,fixed,,0.18,2020-01-09,Operational,CRE,Wholesale Trade,TX,BR006,Treasury,
DEP-014849,001328,Savings,475656.15,437620.23,0.0181,fixed,,0.06,2015-10-17,Operational,Multifamily,Accommodation,CT,BR017,Standard,
DEP-014850,000223,Money Market,26639400.19,23408461.51,0.035,fixed,,0.1,2023-07-29,Stable,C&I,Accommodation,IL,BR054,Premium,
DEP-014851,003021,Commercial Checking,2565060.0,2678971.26,0.0148,fixed,,0.01,2015-07-09,Rate Sensitive,C&I,Wholesale Trade,MN,BR012,Treasury,
DEP-014852,007927,CD,42866.18,41546.15,0.0497,fixed,,0.01,2020-12-07,Stable,C&I,Wholesale Trade,WI,BR041,Commercial,
DEP-014853,004610,Checking,25374.48,25433.19,0.0098,fixed,,0.03,2019-01-13,Rate Sensitive,C&I,Construction,PA,BR012,Commercial,
DEP-014854,004126,Checking,1566272.63,1483957.42,0.0038,fixed,,0.09,2020-05-10,Operational,C&I,Construction,VA,BR046,Premium,
DEP-014855,006815,Money Market,10711746.3,10740737.6,0.0404,fixed,,0.1,2019-09-21,Operational,Multifamily,Manufacturing,IN,BR011,Treasury,
DEP-014856,003004,Savings,466505.94,438274.04,0.0154,fixed,,0.02,2024-01-06,Stable,CRE,Technology,PA,BR017,Treasury,
DEP-014857,007046,CD,4918452.13,4297367.89,0.0427,fixed,,0.08,2023-05-02,Stable,Specialty,Manufacturing,PA,BR050,Treasury,
DEP-014858,000483,Operating,133185.28,116660.17,0.0017,floating,Fed Funds,0.45,2018-12-11,Rate Sensitive,Specialty,Retail,TX,BR005,Treasury,
DEP-014859,007161,Commercial Checking,5050507.8,4616584.6,0.0008,fixed,,0.02,2018-11-27,Non-Operational,Multifamily,Accommodation,CT,BR034,Commercial,
DEP-014860,003006,CD,1036573.74,892834.89,0.0396,fixed,,0.2,2019-05-31,Operational,C&I,Retail,NY,BR037,Treasury,
DEP-014861,006762,Checking,364270.03,345984.09,0.0077,fixed,,0.05,2021-07-12,Operational,CRE,Professional Services,VA,BR026,Commercial,
DEP-014862,002565,Commercial Checking,2988687.49,2665185.16,0.0032,fixed,,0.04,2023-06-21,Non-Operational,CRE,Retail,MI,BR015,Commercial,
DEP-014863,000803,Savings,2610674.6,2257316.92,0.0128,fixed,,0.12,2020-08-03,Stable,C&I,Construction,NY,BR035,Standard,
DEP-014864,007852,CD,483028.83,464186.82,0.0405,fixed,,0.07,2015-10-06,Stable,Multifamily,Accommodation,MA,BR024,Commercial,
DEP-014865,007883,Operating,425828.32,370761.07,0.0016,fixed,,0.14,2017-09-20,Rate Sensitive,CRE,Manufacturing,MN,BR019,Premium,
DEP-014866,003688,Operating,4022826.4,4412857.91,0.0038,fixed,,0.13,2022-06-25,Stable,Multifamily,Transportation,NJ,BR016,Premium,
DEP-014867,007183,CD,1020558.33,995098.66,0.0536,fixed,,0.04,2023-06-21,Non-Operational,C&I,Healthcare,PA,BR029,Commercial,
DEP-014868,005302,Money Market,1883134.87,1968154.15,0.0442,fixed,,0.0,2015-08-19,Operational,C&I,Transportation,PA,BR005,Premium,
DEP-014869,005665,CD,540789.7,582030.34,0.0466,fixed,,0.18,2024-03-04,Rate Sensitive,Multifamily,Retail,PA,BR010,Treasury,
DEP-014870,007081,CD,323612.07,294818.21,0.0493,fixed,,0.13,2018-04-09,Rate Sensitive,Multifamily,Wholesale Trade,IN,BR028,Treasury,
DEP-014871,007026,CD,1121372.52,1149213.63,0.0462,fixed,,0.18,2019-08-03,Rate Sensitive,C&I,Professional Services,MA,BR003,Commercial,
DEP-014872,005101,Commercial Checking,4767121.85,4337041.26,0.0087,fixed,,0.06,2016-06-01,Operational,Construction,Manufacturing,PA,BR008,Treasury,
DEP-014873,002048,Savings,86269.88,91918.01,0.0176,fixed,,0.04,2020-02-07,Rate Sensitive,C&I,Construction,TX,BR047,Treasury,
DEP-014874,000448,Money Market,4700899.48,4537505.81,0.0311,fixed,,0.1,2017-05-17,Non-Operational,Multifamily,Technology,CT,BR036,Standard,
DEP-014875,007341,CD,4255798.0,4108501.78,0.0487,fixed,,0.03,2023-08-24,Operational,Multifamily,Transportation,MI,BR028,Standard,
DEP-014876,002199,Money Market,4461603.52,4528120.98,0.0468,fixed,,0.15,2016-04-09,Stable,Construction,Wholesale Trade,NY,BR038,Premium,
DEP-014877,002099,Savings,1823629.13,1941374.87,0.0239,fixed,,0.08,2019-06-09,Operational,Multifamily,Professional Services,WI,BR042,Standard,
DEP-014878,003790,Commercial Checking,5523799.14,4989357.62,0.0155,fixed,,0.15,2017-09-23,Rate Sensitive,Specialty,Transportation,OH,BR029,Standard,
DEP-014879,005394,Money Market,115226.44,116620.6,0.0324,floating,Fed Funds,0.16,2018-03-03,Operational,Construction,Wholesale Trade,CT,BR015,Standard,
DEP-014880,003352,Money Market,1357003.82,1440936.45,0.0337,floating,Fed Funds,0.53,2022-12-06,Stable,C&I,Professional Services,MI,BR046,Commercial,
DEP-014881,001706,Checking,34884.99,35760.17,0.0064,fixed,,0.16,2019-10-15,Rate Sensitive,Multifamily,Wholesale Trade,MI,BR005,Premium,
DEP-014882,004165,Checking,11856615.01,10319779.34,0.0113,fixed,,0.06,2019-01-20,Operational,Multifamily,Manufacturing,IL,BR026,Commercial,
DEP-014883,005584,CD,14164963.78,13025736.8,0.0435,fixed,,0.03,2017-05-26,Non-Operational,Construction,Real Estate,VA,BR012,Treasury,
DEP-014884,005062,Checking,17788.58,16625.17,0.0149,fixed,,0.1,2023-12-25,Stable,Construction,Healthcare,MI,BR035,Premium,
DEP-014885,007704,CD,325269.24,329871.08,0.0506,fixed,,0.13,2019-09-07,Stable,C&I,Accommodation,MI,BR015,Standard,
DEP-014886,007276,CD,75407.98,64911.2,0.0502,fixed,,0.08,2019-03-24,Stable,CRE,Transportation,MI,BR033,Commercial,
DEP-014887,006926,Money Market,566493.68,536210.41,0.031,floating,Fed Funds,0.38,2024-03-04,Operational,Multifamily,Construction,OH,BR002,Treasury,
DEP-014888,002391,Money Market,322774.28,318418.13,0.0403,floating,Fed Funds,0.27,2024-05-31,Non-Operational,Construction,Healthcare,NY,BR051,Commercial,
DEP-014889,002748,Savings,11211.26,11339.62,0.0225,fixed,,0.13,2015-12-18,Stable,Specialty,Transportation,IN,BR032,Standard,
DEP-014890,001159,Checking,67393.12,62046.04,0.018,fixed,,0.14,2019-01-07,Non-Operational,Specialty,Manufacturing,MA,BR022,Standard,
DEP-014891,004952,Checking,100085.86,102107.81,0.0134,floating,Fed Funds,0.17,2022-04-26,Stable,C&I,Real Estate,VA,BR054,Treasury,
DEP-014892,001447,Savings,60371.14,57588.98,0.0122,fixed,,0.02,2017-06-16,Stable,C&I,Retail,NY,BR042,Treasury,
DEP-014893,006193,Money Market,149851.26,140096.39,0.032,fixed,,0.18,2018-11-23,Stable,Specialty,Real Estate,TX,BR023,Commercial,
DEP-014894,002799,Money Market,2160102.1,2178632.13,0.0362,fixed,,0.1,2015-01-19,Operational,CRE,Accommodation,MI,BR007,Standard,
DEP-014895,003678,Operating,2003057.87,1862537.87,0.0015,fixed,,0.19,2020-03-21,Non-Operational,Construction,Healthcare,OH,BR035,Premium,
DEP-014896,000277,Operating,24078611.71,21565553.69,0.0197,fixed,,0.01,2018-09-15,Operational,Multifamily,Retail,IN,BR012,Premium,
DEP-014897,004377,Money Market,28227.97,26858.09,0.0314,fixed,,0.18,2023-03-21,Operational,Construction,Professional Services,IN,BR001,Premium,
DEP-014898,001819,Operating,784360.3,779953.74,0.0121,floating,Fed Funds,0.29,2022-08-10,Stable,C&I,Professional Services,MA,BR002,Treasury,
DEP-014899,004157,Money Market,702687.33,602248.68,0.0357,fixed,,0.09,2017-08-04,Operational,Multifamily,Healthcare,IL,BR002,Standard,
DEP-014900,004150,Commercial Checking,1330180.31,1138292.23,0.0101,fixed,,0.06,2018-08-03,Operational,Multifamily,Healthcare,WI,BR043,Commercial,
DEP-014901,006057,CD,1612203.47,1619707.47,0.0547,fixed,,0.09,2017-08-11,Stable,CRE,Construction,PA,BR037,Premium,
DEP-014902,006023,Savings,388799.74,345933.18,0.0245,fixed,,0.08,2019-02-23,Operational,CRE,Healthcare,VA,BR015,Standard,
DEP-014903,000298,Checking,817972.32,720792.72,0.0038,fixed,,0.09,2015-08-01,Operational,Construction,Healthcare,MI,BR011,Commercial,
DEP-014904,005148,Money Market,102448.87,104452.89,0.0318,floating,Fed Funds,0.15,2017-10-30,Operational,Construction,Wholesale Trade,PA,BR048,Commercial,
DEP-014905,006411,CD,699996.3,717148.69,0.0412,fixed,,0.03,2020-06-30,Operational,Multifamily,Retail,OH,BR048,Standard,
DEP-014906,006728,Checking,532851.95,576255.02,0.0019,floating,Fed Funds,0.22,2018-11-25,Operational,Specialty,Accommodation,FL,BR003,Standard,
DEP-014907,005712,Checking,191578.21,201081.29,0.0085,fixed,,0.05,2020-07-04,Rate Sensitive,Specialty,Transportation,FL,BR032,Treasury,
DEP-014908,007125,Commercial Checking,584649.4,580686.46,0.014,fixed,,0.13,2023-08-21,Operational,Multifamily,Construction,OH,BR005,Treasury,
DEP-014909,002422,Operating,1291965.81,1410393.81,0.0183,fixed,,0.05,2020-07-14,Stable,CRE,Wholesale Trade,NC,BR030,Premium,
DEP-014910,001387,Checking,2134968.97,1952331.73,0.0181,floating,Fed Funds,0.24,2021-09-29,Operational,Specialty,Accommodation,OH,BR034,Standard,
DEP-014911,006609,Money Market,3614297.44,3279861.66,0.0334,fixed,,0.19,2015-02-12,Non-Operational,Specialty,Manufacturing,FL,BR018,Premium,
DEP-014912,007870,CD,42121.03,44323.81,0.0535,fixed,,0.05,2016-03-27,Stable,C&I,Technology,IL,BR050,Commercial,
DEP-014913,004900,Commercial Checking,4765014.8,4940463.21,0.0155,floating,Fed Funds,0.45,2021-03-27,Operational,Multifamily,Manufacturing,OH,BR015,Standard,
DEP-014914,006566,Operating,204262.03,213352.91,0.0149,fixed,,0.19,2020-09-14,Rate Sensitive,Construction,Real Estate,OH,BR038,Commercial,
DEP-014915,007037,CD,1443238.47,1513107.55,0.0475,fixed,,0.07,2016-07-23,Operational,CRE,Real Estate,PA,BR023,Commercial,
DEP-014916,004552,CD,29602521.64,31711637.02,0.0502,fixed,,0.09,2015-05-13,Stable,CRE,Healthcare,NJ,BR033,Standard,
DEP-014917,007296,Savings,18882.43,18532.35,0.0194,floating,Fed Funds,0.55,2017-08-16,Operational,Construction,Healthcare,NJ,BR024,Premium,
DEP-014918,002366,Commercial Checking,1032736.79,961986.12,0.0186,floating,Fed Funds,0.55,2015-05-19,Rate Sensitive,Specialty,Technology,TX,BR054,Premium,
DEP-014919,002976,Money Market,1702702.18,1581980.99,0.0371,floating,Fed Funds,0.57,2017-10-16,Non-Operational,C&I,Construction,PA,BR031,Premium,
DEP-014920,003632,CD,10871079.74,9993828.36,0.0461,fixed,,0.05,2016-04-19,Operational,Construction,Accommodation,PA,BR040,Standard,
DEP-014921,000068,Operating,16484641.64,15944429.98,0.0011,fixed,,0.06,2021-01-11,Operational,Specialty,Professional Services,PA,BR042,Commercial,
DEP-014922,001647,Checking,3573704.5,3126537.67,0.0007,fixed,,0.18,2021-10-16,Non-Operational,C&I,Retail,IL,BR046,Commercial,
DEP-014923,004567,Commercial Checking,86014.31,83013.86,0.0046,floating,Fed Funds,0.24,2020-06-21,Operational,CRE,Professional Services,MA,BR045,Treasury,
DEP-014924,005404,Commercial Checking,1116075.08,1071407.75,0.0007,fixed,,0.15,2016-01-04,Operational,Multifamily,Construction,MN,BR033,Premium,
DEP-014925,007150,Checking,1255066.16,1358156.24,0.0191,floating,Fed Funds,0.29,2022-11-24,Operational,C&I,Accommodation,WI,BR047,Premium,
DEP-014926,005524,Checking,163474.01,153053.53,0.0038,fixed,,0.01,2019-08-01,Operational,Construction,Manufacturing,MI,BR007,Commercial,
DEP-014927,005253,Checking,173027.66,155003.38,0.0042,fixed,,0.03,2017-07-13,Stable,Multifamily,Technology,PA,BR034,Premium,
DEP-014928,006604,Operating,1434868.37,1243055.34,0.0174,floating,Fed Funds,0.38,2024-07-28,Non-Operational,CRE,Real Estate,MA,BR050,Commercial,
DEP-014929,004205,Checking,1655.71,1596.31,0.0136,fixed,,0.13,2016-06-24,Stable,CRE,Real Estate,OH,BR021,Premium,
DEP-014930,004546,CD,2411306.55,2209367.76,0.049,fixed,,0.06,2024-09-20,Non-Operational,CRE,Retail,CT,BR035,Treasury,
DEP-014931,007300,Commercial Checking,1427805.56,1353394.98,0.0023,floating,Fed Funds,0.56,2020-05-23,Rate Sensitive,CRE,Professional Services,PA,BR048,Commercial,
DEP-014932,000073,CD,120658.36,116631.12,0.0517,fixed,,0.06,2022-05-29,Stable,C&I,Accommodation,FL,BR031,Premium,
DEP-014933,004665,Money Market,102288.6,89744.32,0.0317,floating,Fed Funds,0.53,2019-07-14,Stable,Multifamily,Professional Services,MI,BR047,Premium,
DEP-014934,005130,CD,70694.92,72495.34,0.0534,fixed,,0.19,2020-12-01,Rate Sensitive,Construction,Transportation,NC,BR005,Premium,
DEP-014935,000716,Money Market,5553278.03,5280111.89,0.039,floating,Fed Funds,0.24,2015-10-01,Rate Sensitive,CRE,Healthcare,OH,BR020,Standard,
DEP-014936,003567,Checking,39163.45,41584.76,0.0147,fixed,,0.17,2016-06-19,Stable,CRE,Construction,NY,BR029,Premium,
DEP-014937,006486,CD,6418016.23,6772972.79,0.0514,fixed,,0.02,2024-08-15,Non-Operational,Specialty,Wholesale Trade,IL,BR003,Standard,
DEP-014938,004562,Commercial Checking,2404896.86,2387850.59,0.0116,floating,Fed Funds,0.49,2015-08-16,Stable,Construction,Real Estate,IL,BR014,Premium,
DEP-014939,007943,Commercial Checking,177796734.77,169257182.47,0.0167,fixed,,0.12,2022-12-30,Stable,Multifamily,Real Estate,WI,BR003,Premium,
DEP-014940,006204,Checking,3058686.79,2799479.41,0.0152,fixed,,0.07,2016-03-15,Operational,Multifamily,Technology,IN,BR037,Standard,
DEP-014941,003776,Commercial Checking,151020.39,158639.14,0.0086,fixed,,0.1,2018-10-08,Stable,Multifamily,Construction,PA,BR043,Commercial,
DEP-014942,002087,Money Market,505875.65,549538.66,0.0409,fixed,,0.1,2020-06-23,Non-Operational,Specialty,Accommodation,NY,BR035,Commercial,
DEP-014943,006688,Money Market,2914571.08,2586578.77,0.0455,fixed,,0.19,2023-12-11,Stable,C&I,Wholesale Trade,IL,BR039,Premium,
DEP-014944,006844,Commercial Checking,2097466.0,2056308.66,0.0099,floating,Fed Funds,0.37,2015-03-12,Operational,Multifamily,Healthcare,MN,BR013,Commercial,
DEP-014945,003573,Money Market,14135197.17,14703575.72,0.0409,fixed,,0.09,2022-04-12,Non-Operational,C&I,Accommodation,VA,BR034,Treasury,
DEP-014946,007953,Checking,91135.15,85746.7,0.0151,fixed,,0.07,2024-03-21,Rate Sensitive,C&I,Construction,NC,BR051,Commercial,
DEP-014947,004427,Checking,12673.82,11606.96,0.0094,fixed,,0.07,2019-07-11,Stable,Specialty,Healthcare,MN,BR001,Commercial,
DEP-014948,002288,Money Market,6860881.1,6060700.56,0.0316,fixed,,0.1,2022-08-16,Stable,Multifamily,Transportation,OH,BR023,Commercial,
DEP-014949,003187,CD,1250375.1,1369350.92,0.0355,fixed,,0.14,2021-01-21,Stable,CRE,Transportation,PA,BR029,Premium,
DEP-014950,001968,Money Market,593859.91,523304.3,0.0375,floating,Fed Funds,0.57,2024-02-07,Operational,C&I,Accommodation,OH,BR026,Standard,
DEP-014951,005784,Commercial Checking,13304573.7,11412730.94,0.0191,fixed,,0.14,2015-09-20,Non-Operational,C&I,Wholesale Trade,MN,BR032,Standard,
DEP-014952,001025,CD,35492.17,36874.78,0.0514,fixed,,0.18,2023-05-26,Rate Sensitive,CRE,Professional Services,FL,BR001,Premium,
DEP-014953,007198,Commercial Checking,2090963.7,2277540.65,0.0141,fixed,,0.02,2024-12-24,Operational,Specialty,Construction,IN,BR028,Treasury,
DEP-014954,006775,CD,29295.76,28239.99,0.0353,fixed,,0.01,2022-04-23,Operational,Multifamily,Healthcare,IL,BR015,Commercial,
DEP-014955,004722,Checking,46622.4,43427.83,0.005,fixed,,0.12,2021-02-07,Stable,Specialty,Professional Services,FL,BR012,Treasury,
DEP-014956,000758,Checking,294521.5,278699.55,0.0027,floating,Fed Funds,0.15,2018-12-27,Stable,Specialty,Construction,PA,BR014,Standard,
DEP-014957,006863,CD,2054043.16,2122289.33,0.0393,fixed,,0.08,2016-11-05,Non-Operational,C&I,Healthcare,OH,BR034,Premium,
DEP-014958,006485,Checking,18485.44,16578.72,0.0014,fixed,,0.07,2015-04-07,Operational,Construction,Transportation,CT,BR020,Treasury,
DEP-014959,001670,CD,929014.87,964826.6,0.0473,fixed,,0.14,2015-05-21,Non-Operational,Construction,Real Estate,CT,BR049,Standard,
DEP-014960,007122,Checking,7049938.64,6310952.08,0.0166,fixed,,0.07,2024-06-29,Rate Sensitive,Multifamily,Manufacturing,IL,BR017,Premium,
DEP-014961,001362,Savings,4308799.12,3830473.6,0.0145,floating,Fed Funds,0.42,2022-02-10,Non-Operational,Specialty,Healthcare,MN,BR043,Treasury,
DEP-014962,000500,Savings,112272.05,120769.28,0.0152,fixed,,0.18,2019-01-12,Non-Operational,C&I,Wholesale Trade,PA,BR033,Standard,
DEP-014963,000714,Commercial Checking,2743355.8,2839131.93,0.0028,fixed,,0.12,2019-03-07,Stable,Construction,Construction,MN,BR028,Premium,
DEP-014964,003754,Money Market,14875510.79,16051261.86,0.0458,fixed,,0.08,2019-10-07,Stable,Specialty,Accommodation,MN,BR034,Premium,
DEP-014965,007946,CD,163219.86,153273.75,0.0499,fixed,,0.17,2015-01-24,Rate Sensitive,Specialty,Transportation,NJ,BR035,Standard,
DEP-014966,004871,Operating,267757.07,237102.6,0.0141,floating,Fed Funds,0.48,2016-12-11,Stable,Specialty,Accommodation,PA,BR052,Commercial,
DEP-014967,004929,CD,1606069.18,1432137.54,0.0427,fixed,,0.09,2015-01-29,Stable,Multifamily,Retail,VA,BR038,Standard,
DEP-014968,001276,CD,759924.47,680732.87,0.0406,fixed,,0.03,2020-10-13,Non-Operational,CRE,Healthcare,PA,BR025,Premium,
DEP-014969,006891,CD,1032515.48,1070178.84,0.0403,fixed,,0.07,2020-10-06,Stable,Specialty,Real Estate,NY,BR045,Commercial,
DEP-014970,000948,Checking,10892855.3,9416868.11,0.0192,fixed,,0.19,2015-11-19,Operational,Construction,Retail,WI,BR042,Standard,
DEP-014971,003694,Checking,85516.61,88709.78,0.0151,fixed,,0.12,2024-03-12,Operational,Multifamily,Retail,PA,BR006,Premium,
DEP-014972,006342,CD,26059614.99,24923951.4,0.037,fixed,,0.04,2020-04-16,Non-Operational,Construction,Professional Services,CT,BR034,Premium,
DEP-014973,005400,Operating,3953527.88,3899349.67,0.0193,fixed,,0.18,2022-06-30,Stable,Multifamily,Accommodation,MA,BR031,Commercial,
DEP-014974,002633,Operating,27253959.65,28070932.74,0.0126,fixed,,0.07,2023-02-19,Non-Operational,CRE,Healthcare,MI,BR003,Standard,
DEP-014975,002869,CD,699702.15,607477.13,0.0513,fixed,,0.07,2019-05-19,Rate Sensitive,Specialty,Retail,PA,BR014,Treasury,
DEP-014976,005739,Commercial Checking,672925.91,715279.32,0.016,floating,Fed Funds,0.33,2024-03-18,Stable,Construction,Manufacturing,PA,BR049,Standard,
DEP-014977,006400,Commercial Checking,1186999.2,1218716.91,0.0115,fixed,,0.13,2018-07-25,Stable,Multifamily,Wholesale Trade,MA,BR043,Premium,
DEP-014978,005577,Operating,3797299.05,3568252.97,0.0022,fixed,,0.17,2015-03-09,Operational,CRE,Construction,OH,BR028,Treasury,
DEP-014979,006100,Operating,75720.11,83049.3,0.0178,fixed,,0.12,2015-07-23,Operational,Multifamily,Real Estate,OH,BR052,Premium,
DEP-014980,007284,CD,492002.11,484753.31,0.0419,fixed,,0.11,2019-11-03,Operational,Construction,Accommodation,FL,BR040,Commercial,
DEP-014981,000643,Checking,96041.28,85400.1,0.0046,fixed,,0.19,2019-03-15,Stable,Construction,Accommodation,NJ,BR004,Premium,
DEP-014982,001194,Savings,20596.19,18180.27,0.0164,fixed,,0.07,2020-08-07,Operational,Construction,Construction,MI,BR008,Treasury,
DEP-014983,005270,Savings,674144.14,621047.76,0.0194,fixed,,0.18,2023-12-30,Stable,Construction,Construction,IL,BR030,Premium,
DEP-014984,002020,Money Market,2058732.53,2087041.68,0.0437,fixed,,0.14,2019-10-04,Rate Sensitive,Construction,Retail,CT,BR008,Commercial,
DEP-014985,002311,Checking,77312.16,70160.0,0.0157,fixed,,0.05,2015-06-27,Non-Operational,Multifamily,Technology,CT,BR052,Premium,
DEP-014986,004500,CD,269855.24,230788.7,0.0509,fixed,,0.17,2024-09-11,Non-Operational,Construction,Real Estate,CT,BR023,Treasury,
DEP-014987,005600,Checking,3340383.17,3571111.53,0.0108,floating,Fed Funds,0.43,2017-07-25,Stable,Multifamily,Construction,NJ,BR017,Commercial,
DEP-014988,002014,Money Market,1390572.91,1477405.67,0.0372,floating,Fed Funds,0.21,2021-07-22,Rate Sensitive,Specialty,Transportation,NY,BR054,Premium,
DEP-014989,000414,Money Market,2718561.19,2725554.2,0.036,fixed,,0.15,2016-12-10,Stable,Specialty,Professional Services,PA,BR007,Premium,
DEP-014990,000993,CD,371390.21,317986.84,0.0353,fixed,,0.11,2018-03-23,Non-Operational,Multifamily,Technology,MI,BR031,Premium,
DEP-014991,002104,CD,4710141.47,4008604.44,0.0544,fixed,,0.19,2017-10-23,Operational,Specialty,Technology,VA,BR034,Premium,
DEP-014992,006167,Commercial Checking,1034545.6,1066084.51,0.0099,fixed,,0.17,2020-06-23,Stable,Specialty,Wholesale Trade,VA,BR029,Treasury,
DEP-014993,007811,Savings,3638114.04,3766780.88,0.0329,floating,Fed Funds,0.25,2017-08-22,Rate Sensitive,CRE,Real Estate,OH,BR011,Treasury,
DEP-014994,007123,Operating,439013.94,382127.71,0.0093,fixed,,0.07,2020-05-20,Rate Sensitive,Specialty,Construction,IN,BR001,Commercial,
DEP-014995,000360,Commercial Checking,432011.12,448491.39,0.0027,fixed,,0.2,2022-06-15,Non-Operational,Multifamily,Technology,NY,BR023,Treasury,
